country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_gas_co2,share_global_oil_co2,lat,long,continent
China,1999,CHN,1281514880.0,5578502963200.0,228.322,0.178,3350.34,-10.115,-0.3,2.614,0.601,0.294,2378.49,1.856,2476.699,71444.883,56212.996,847.545,9933.892,8884.851,54.572,0.043,596.751,0.466,11386.068,33.33,13.66,27.36,14.08,7.01,10.89,0.73,2.8,1.18,5.92,35.000074,104.999927,Asia
China,2000,CHN,1290550784.0,5952682590208.0,244.388,0.189,3439.152,88.812,2.65,2.665,0.578,0.292,2396.426,1.857,2721.087,74884.031,58609.422,907.342,10582.576,9143.604,59.796,0.046,648.685,0.503,11800.284,34.05,13.63,26.59,14.86,7.17,11.16,0.75,2.89,1.26,6.31,35.000074,104.999927,Asia
China,2001,CHN,1299129728.0,6329737412608.0,270.828,0.208,3514.934,75.782,2.2,2.706,0.555,0.282,2428.857,1.87,2991.916,78398.961,61038.281,974.499,11241.878,9598.782,67.158,0.052,659.301,0.507,12470.063,36.21,13.81,26.8,15.7,7.32,11.43,0.77,2.99,1.4,6.36,35.000074,104.999927,Asia
China,2002,CHN,1307352192.0,6814493573120.0,296.59,0.227,3872.595,357.661,10.18,2.962,0.568,0.285,2778.77,2.125,3288.506,82271.562,63817.051,1028.492,11894.963,10387.782,53.993,0.041,653.086,0.5,13580.49,37.6,14.87,29.39,16.57,7.5,11.74,0.78,3.08,1.1,6.3,35.000074,104.999927,Asia
China,2003,CHN,1315303552.0,7248622387200.0,345.186,0.262,4545.014,672.419,17.36,3.455,0.627,0.288,3319.28,2.524,3633.692,86816.578,67136.328,1089.238,12622.062,12026.696,60.745,0.046,727.099,0.553,15818.756,40.72,16.61,32.38,17.56,7.72,12.12,0.8,3.18,1.19,6.82,35.000074,104.999927,Asia
China,2004,CHN,1323084672.0,7830953263104.0,379.992,0.287,5223.755,678.741,14.93,3.948,0.667,0.283,3835.288,2.899,4013.684,92040.328,70971.625,1160.759,13461.154,13989.381,71.521,0.054,839.093,0.634,18509.135,41.9,18.25,35.2,18.58,7.99,12.56,0.82,3.3,1.36,7.62,35.000074,104.999927,Asia
China,2005,CHN,1330776320.0,8602940080128.0,411.649,0.309,5876.555,652.801,12.5,4.416,0.683,0.28,4424.39,3.325,4425.333,97916.891,75396.008,1245.716,14311.327,15800.675,84.957,0.064,850.173,0.639,21027.164,42.87,19.85,38.24,19.61,8.28,13.08,0.85,3.41,1.58,7.66,35.000074,104.999927,Asia
China,2006,CHN,1338408576.0,9489543593984.0,470.087,0.351,6488.804,612.248,10.42,4.848,0.684,0.282,4905.374,3.665,4895.419,104405.688,80301.383,1349.469,15209.861,17220.727,103.753,0.078,898.534,0.671,23048.367,44.88,21.22,40.13,20.73,8.61,13.64,0.89,3.53,1.88,8.02,35.000074,104.999927,Asia
China,2007,CHN,1345993856.0,10358205972480.0,514.981,0.383,6978.612,489.808,7.55,5.185,0.674,0.279,5289.904,3.93,5410.4,111384.305,85591.289,1478.985,16137.212,18610.258,129.515,0.096,927.351,0.689,25049.293,45.87,22.16,41.29,21.87,8.95,14.23,0.94,3.65,2.27,8.25,35.000074,104.999927,Asia
China,2008,CHN,1353569536.0,10799147909120.0,525.924,0.389,7496.832,518.22,7.43,5.539,0.694,0.289,5729.474,4.233,5936.325,118881.133,91320.766,1628.659,17107.328,19222.508,149.674,0.111,970.117,0.717,26019.002,46.18,23.38,43.29,22.94,9.31,14.86,0.99,3.78,2.55,8.66,35.000074,104.999927,Asia
China,2009,CHN,1361169408.0,11572544012288.0,583.56,0.429,7886.533,389.701,5.2,5.794,0.682,0.291,6028.5,4.429,6519.885,126767.672,97349.266,1793.063,18089.676,19952.621,164.404,0.121,982.348,0.722,27158.898,49.86,24.95,46.13,24.11,9.69,15.51,1.06,3.9,2.85,8.93,35.000074,104.999927,Asia
China,2010,CHN,1368810624.0,12858808074240.0,639.592,0.467,8616.652,730.12,9.26,6.295,0.67,0.297,6568.793,4.799,7159.477,135384.312,103918.055,1992.648,19182.248,21225.857,199.585,0.146,1092.572,0.798,29054.18,51.26,25.84,47.02,25.31,10.09,16.19,1.13,4.04,3.22,9.66,35.000074,104.999927,Asia
China,2011,CHN,1376497664.0,13673158410240.0,708.564,0.515,9528.556,911.903,10.58,6.922,0.697,0.305,7309.786,5.31,7868.042,144912.875,111227.836,2238.638,20306.107,22763.26,245.99,0.179,1123.859,0.817,31333.574,52.75,27.64,49.45,26.55,10.53,16.94,1.23,4.17,3.86,9.91,35.000074,104.999927,Asia
China,2012,CHN,1384206336.0,14358127050752.0,714.782,0.516,9775.622,247.066,2.59,7.062,0.681,0.301,7464.807,5.393,8582.823,154688.5,118692.641,2516.237,21482.82,23566.109,277.599,0.2,1176.712,0.85,32620.357,51.88,27.95,49.93,27.68,10.97,17.68,1.33,4.31,4.27,10.23,35.000074,104.999927,Asia
China,2013,CHN,1391883392.0,15304425996288.0,748.323,0.538,9952.744,177.122,1.81,7.151,0.65,0.295,7493.455,5.384,9331.146,164641.25,126186.102,2836.365,22717.441,24318.02,320.127,0.23,1234.622,0.887,33847.848,52.01,28.21,49.81,28.75,11.39,18.38,1.45,4.46,4.89,10.66,35.000074,104.999927,Asia
China,2014,CHN,1399453952.0,16220856254464.0,778.627,0.556,9985.583,32.84,0.33,7.135,0.616,0.288,7425.069,5.306,10109.773,174626.812,133611.172,3189.956,23980.514,24892.549,353.591,0.253,1263.073,0.902,34835.977,52.12,28.1,49.29,29.78,11.79,19.04,1.58,4.6,5.31,10.86,35.000074,104.999927,Asia
China,2015,CHN,1406847872.0,16710945996800.0,721.995,0.513,9848.42,-137.164,-1.37,7.0,0.589,0.28,7266.979,5.165,10831.769,184475.234,140878.156,3556.605,25308.092,25079.484,366.649,0.261,1327.578,0.944,35283.02,50.23,27.74,49.37,30.61,12.16,19.67,1.7,4.75,5.4,11.17,35.000074,104.999927,Asia
China,2016,CHN,1414049408.0,17255473610752.0,743.044,0.525,9720.444,-127.976,-1.3,6.874,0.563,0.272,7071.406,5.001,11574.812,194195.688,147949.547,3959.366,26643.396,25371.354,402.762,0.285,1335.304,0.944,35876.348,50.25,27.42,49.24,31.4,12.51,20.25,1.84,4.89,5.78,11.17,35.000074,104.999927,Asia
China,2017,CHN,1421021696.0,17575081672704.0,758.185,0.534,9920.459,200.015,2.06,6.981,0.564,0.269,7137.264,5.023,12332.997,204116.141,155086.812,4423.818,28034.221,26116.521,464.452,0.327,1390.825,0.979,37112.145,50.53,27.61,49.38,32.15,12.85,20.81,1.99,5.03,6.53,11.47,35.000074,104.999927,Asia
China,2018,CHN,1427647744.0,18151620214784.0,786.745,0.551,10289.989,369.53,3.72,7.208,0.567,0.269,7316.4,5.125,13119.742,214406.141,162403.219,4943.652,29529.693,27022.471,519.834,0.364,1495.473,1.048,38578.57,50.22,28.08,49.71,32.86,13.19,21.37,2.15,5.19,6.97,12.27,35.000074,104.999927,Asia
Colombia,1965,COL,18725242.0,79917506560.0,1.014,0.054,22.859,1.176,5.42,1.221,0.286,0.259,7.191,0.384,11.931,300.629,107.365,24.092,153.032,4747.468,1.703,0.091,11.199,0.598,88.897,0.47,0.2,0.14,0.4,0.08,0.04,0.15,0.22,0.14,0.25,4.099917,-72.9088133,South America
Colombia,1966,COL,19279734.0,84161191936.0,1.025,0.053,23.474,0.615,2.69,1.218,0.279,0.244,6.419,0.333,12.956,324.103,113.784,26.115,165.328,5024.907,2.023,0.105,12.296,0.638,96.879,0.44,0.2,0.12,0.4,0.09,0.04,0.15,0.22,0.15,0.26,4.099917,-72.9088133,South America
Colombia,1967,COL,19837508.0,87712751616.0,1.043,0.053,24.687,1.213,5.17,1.245,0.282,0.241,7.958,0.401,13.999,348.79,121.743,28.221,177.654,5200.787,2.107,0.106,12.326,0.621,103.171,0.43,0.2,0.15,0.41,0.09,0.04,0.15,0.22,0.15,0.24,4.099917,-72.9088133,South America
Colombia,1968,COL,20393704.0,93093543936.0,1.17,0.057,26.573,1.886,7.64,1.303,0.285,0.246,7.957,0.39,15.169,375.363,129.7,30.397,191.938,5331.944,2.176,0.107,14.284,0.7,108.738,0.46,0.21,0.15,0.41,0.09,0.05,0.15,0.22,0.14,0.26,4.099917,-72.9088133,South America
Colombia,1969,COL,20942454.0,99003203584.0,1.181,0.056,28.016,1.444,5.43,1.338,0.283,0.255,8.515,0.407,16.35,403.379,138.215,32.823,206.48,5285.78,2.426,0.116,14.542,0.694,110.697,0.44,0.2,0.15,0.41,0.1,0.05,0.15,0.22,0.14,0.24,4.099917,-72.9088133,South America
Colombia,1970,COL,21480064.0,105691070464.0,1.381,0.064,28.37,0.354,1.26,1.321,0.268,0.237,5.807,0.27,17.731,431.749,144.022,35.538,223.844,5623.294,2.715,0.126,17.364,0.808,120.789,0.48,0.19,0.1,0.42,0.1,0.05,0.15,0.23,0.15,0.26,4.099917,-72.9088133,South America
Colombia,1971,COL,22003982.0,111964217344.0,1.398,0.064,30.281,1.911,6.74,1.376,0.271,0.257,6.501,0.295,19.129,462.03,150.523,38.55,241.954,5399.149,3.012,0.137,18.11,0.823,118.803,0.47,0.2,0.11,0.42,0.11,0.05,0.15,0.23,0.16,0.25,4.099917,-72.9088133,South America
Colombia,1972,COL,22516430.0,120559378432.0,1.49,0.066,31.425,1.144,3.78,1.396,0.261,0.238,6.69,0.297,20.619,493.456,157.213,42.086,260.539,5925.855,3.535,0.157,18.585,0.825,133.429,0.47,0.19,0.12,0.42,0.11,0.05,0.15,0.23,0.17,0.24,4.099917,-72.9088133,South America
Colombia,1973,COL,23024512.0,128657104896.0,1.563,0.068,33.631,2.206,7.02,1.461,0.261,0.255,7.768,0.337,22.183,527.086,164.98,45.772,280.108,5791.713,3.686,0.16,19.569,0.85,133.351,0.47,0.2,0.13,0.43,0.11,0.05,0.15,0.23,0.17,0.24,4.099917,-72.9088133,South America
Colombia,1974,COL,23538390.0,136089665536.0,1.682,0.071,36.394,2.764,8.22,1.546,0.267,0.246,8.309,0.353,23.864,563.481,173.289,49.34,301.815,6349.315,3.568,0.152,21.707,0.922,149.453,0.5,0.21,0.14,0.43,0.12,0.05,0.15,0.23,0.16,0.27,4.099917,-72.9088133,South America
Colombia,1975,COL,24065502.0,139249500160.0,1.481,0.062,35.809,-0.585,-1.61,1.488,0.257,0.237,8.779,0.365,25.345,599.29,182.068,52.938,322.33,6347.096,3.598,0.149,20.515,0.853,152.746,0.44,0.21,0.15,0.43,0.12,0.06,0.15,0.23,0.16,0.25,4.099917,-72.9088133,South America
Colombia,1976,COL,24608102.0,145807687680.0,1.721,0.07,37.98,2.171,6.06,1.543,0.261,0.242,9.218,0.375,27.066,637.27,191.286,56.638,344.147,6466.922,3.7,0.15,21.817,0.887,159.139,0.49,0.21,0.15,0.44,0.12,0.06,0.15,0.23,0.16,0.26,4.099917,-72.9088133,South America
Colombia,1977,COL,25164544.0,151869472768.0,1.561,0.062,39.241,1.261,3.32,1.559,0.258,0.244,9.414,0.374,28.626,676.51,200.7,60.841,366.65,6467.226,4.203,0.167,22.503,0.894,162.745,0.43,0.21,0.15,0.43,0.12,0.06,0.16,0.24,0.18,0.25,4.099917,-72.9088133,South America
Colombia,1978,COL,25733670.0,164779720704.0,1.956,0.076,41.534,2.293,5.84,1.614,0.252,0.242,9.896,0.385,30.582,718.045,210.596,66.411,389.187,6771.123,5.569,0.216,22.537,0.876,174.246,0.51,0.22,0.15,0.44,0.13,0.06,0.16,0.24,0.22,0.25,4.099917,-72.9088133,South America
Colombia,1979,COL,26312996.0,173587382272.0,1.992,0.076,44.267,2.733,6.58,1.682,0.255,0.242,11.257,0.428,32.574,762.312,221.853,72.383,412.804,7037.569,5.973,0.227,23.616,0.897,185.18,0.51,0.23,0.16,0.44,0.13,0.06,0.16,0.24,0.23,0.25,4.099917,-72.9088133,South America
Colombia,1980,COL,26900508.0,180717961216.0,2.024,0.075,44.174,-0.093,-0.21,1.642,0.244,0.238,10.3,0.383,34.598,806.486,232.153,79.291,436.709,7008.036,6.907,0.257,23.906,0.889,188.52,0.51,0.23,0.15,0.45,0.13,0.07,0.17,0.24,0.25,0.27,4.099917,-72.9088133,South America
Colombia,1981,COL,27496608.0,184572133376.0,2.058,0.075,44.26,0.086,0.19,1.61,0.24,0.233,10.661,0.388,36.656,850.746,242.815,86.673,459.721,7015.242,7.382,0.269,23.012,0.837,192.895,0.52,0.23,0.15,0.45,0.14,0.07,0.17,0.24,0.27,0.27,4.099917,-72.9088133,South America
Colombia,1982,COL,28101824.0,186378551296.0,2.308,0.082,45.679,1.419,3.21,1.625,0.245,0.23,10.987,0.391,38.964,896.426,253.802,94.396,483.253,7180.022,7.723,0.275,23.532,0.837,201.772,0.59,0.24,0.15,0.46,0.14,0.07,0.18,0.24,0.29,0.28,4.099917,-72.9088133,South America
Colombia,1983,COL,28714184.0,189368025088.0,2.153,0.075,49.21,3.53,7.73,1.714,0.26,0.235,12.139,0.423,41.117,945.635,265.941,102.867,508.483,7381.227,8.471,0.295,25.23,0.879,211.946,0.53,0.26,0.17,0.46,0.14,0.07,0.19,0.24,0.31,0.31,4.099917,-72.9088133,South America
Colombia,1984,COL,29331230.0,196136140800.0,2.392,0.082,48.702,-0.508,-1.03,1.66,0.248,0.227,11.996,0.409,43.509,994.337,277.937,111.386,533.124,7426.961,8.519,0.29,24.64,0.84,217.842,0.58,0.25,0.16,0.46,0.15,0.07,0.19,0.25,0.29,0.3,4.099917,-72.9088133,South America
Colombia,1985,COL,29951194.0,202554130432.0,2.43,0.081,48.079,-0.622,-1.28,1.605,0.237,0.215,12.208,0.408,45.939,1042.416,290.145,118.735,558.11,7565.094,7.349,0.245,24.987,0.834,226.584,0.58,0.24,0.15,0.47,0.15,0.07,0.19,0.25,0.24,0.3,4.099917,-72.9088133,South America
Colombia,1986,COL,30572478.0,214958407680.0,2.687,0.088,48.754,0.675,1.4,1.595,0.227,0.212,12.039,0.394,48.626,1091.171,302.184,125.631,584.244,7666.395,6.895,0.226,26.133,0.855,234.381,0.62,0.24,0.14,0.48,0.15,0.08,0.2,0.25,0.23,0.3,4.099917,-72.9088133,South America
Colombia,1987,COL,31195418.0,226482438144.0,2.65,0.085,50.124,1.37,2.81,1.607,0.221,0.2,12.465,0.4,51.275,1141.294,314.648,132.816,611.192,8169.068,7.185,0.23,26.949,0.864,254.838,0.58,0.24,0.14,0.48,0.15,0.08,0.2,0.25,0.22,0.31,4.099917,-72.9088133,South America
Colombia,1988,COL,31822528.0,235710464000.0,2.986,0.094,52.017,1.893,3.78,1.635,0.221,0.207,12.549,0.394,54.261,1193.312,327.198,140.349,639.471,8020.917,7.533,0.237,28.279,0.889,255.246,0.62,0.24,0.14,0.49,0.16,0.08,0.2,0.25,0.22,0.31,4.099917,-72.9088133,South America
Colombia,1989,COL,32457496.0,243368624128.0,2.911,0.09,52.793,0.775,1.49,1.627,0.217,0.2,12.966,0.4,57.172,1246.105,340.164,147.413,668.873,8279.825,7.064,0.218,29.402,0.906,268.742,0.59,0.24,0.14,0.49,0.16,0.08,0.2,0.26,0.2,0.32,4.099917,-72.9088133,South America
Colombia,1990,COL,33102570.0,253538205696.0,2.722,0.082,56.898,4.105,7.78,1.719,0.224,0.231,13.884,0.419,59.894,1303.002,354.047,155.785,699.986,7605.71,8.373,0.253,31.113,0.94,251.769,0.55,0.25,0.16,0.49,0.16,0.08,0.2,0.26,0.22,0.34,4.099917,-72.9088133,South America
Colombia,1991,COL,33758328.0,259479420928.0,2.72,0.081,56.654,-0.244,-0.43,1.678,0.218,0.221,12.414,0.368,62.614,1359.657,366.461,164.48,731.984,7741.512,8.695,0.258,31.998,0.948,261.341,0.53,0.24,0.14,0.5,0.16,0.08,0.2,0.26,0.22,0.33,4.099917,-72.9088133,South America
Colombia,1992,COL,34422568.0,270671757312.0,2.889,0.084,61.495,4.841,8.54,1.786,0.227,0.229,13.667,0.397,65.503,1421.151,380.128,172.845,767.634,7906.747,8.365,0.243,35.651,1.036,272.171,0.54,0.27,0.16,0.5,0.17,0.08,0.2,0.27,0.21,0.39,4.099917,-72.9088133,South America
Colombia,1993,COL,35091272.0,286074437632.0,3.318,0.095,63.338,1.843,3.0,1.805,0.221,0.215,14.206,0.405,68.821,1484.489,394.334,181.489,803.672,8556.361,8.644,0.246,36.038,1.027,300.254,0.6,0.28,0.17,0.5,0.17,0.09,0.2,0.27,0.21,0.39,4.099917,-72.9088133,South America
Colombia,1994,COL,35758976.0,300754567168.0,3.92,0.11,66.791,3.453,5.45,1.868,0.222,0.211,13.612,0.381,72.741,1551.28,407.946,190.466,843.232,9026.161,8.977,0.251,39.56,1.106,322.766,0.66,0.29,0.16,0.51,0.17,0.09,0.2,0.27,0.22,0.43,4.099917,-72.9088133,South America
Colombia,1995,COL,36421436.0,316298592256.0,3.896,0.107,58.775,-8.015,-12.0,1.614,0.186,0.183,14.136,0.388,76.637,1610.055,422.081,198.761,875.025,8997.02,8.295,0.228,31.793,0.873,327.684,0.62,0.25,0.16,0.51,0.17,0.09,0.2,0.28,0.2,0.34,4.099917,-72.9088133,South America
Colombia,1996,COL,37076388.0,322721906688.0,3.73,0.101,59.771,0.995,1.69,1.612,0.185,0.181,12.513,0.338,80.367,1669.826,434.594,208.994,907.601,9076.886,10.234,0.276,32.577,0.879,336.538,0.58,0.25,0.14,0.52,0.18,0.09,0.2,0.28,0.23,0.34,4.099917,-72.9088133,South America
Colombia,1997,COL,37723804.0,333737754624.0,3.85,0.102,64.497,4.726,7.91,1.71,0.193,0.19,12.289,0.326,84.217,1734.322,446.883,221.448,942.398,9175.754,12.454,0.33,34.797,0.922,346.144,0.58,0.27,0.14,0.52,0.18,0.09,0.21,0.28,0.28,0.36,4.099917,-72.9088133,South America
Colombia,1998,COL,38364308.0,335547990016.0,3.815,0.099,65.158,0.661,1.03,1.698,0.194,0.191,11.688,0.305,88.032,1799.48,458.571,234.47,977.756,9054.629,13.022,0.339,35.358,0.922,347.375,0.58,0.27,0.13,0.52,0.18,0.09,0.21,0.28,0.29,0.36,4.099917,-72.9088133,South America
Colombia,1999,COL,38999468.0,321381171200.0,2.879,0.074,54.761,-10.396,-15.96,1.404,0.17,0.173,9.684,0.248,90.911,1854.241,468.255,245.671,1008.149,8262.518,11.201,0.287,30.393,0.779,322.234,0.42,0.22,0.11,0.52,0.18,0.09,0.21,0.28,0.24,0.3,4.099917,-72.9088133,South America
Colombia,2000,COL,39629964.0,330667819008.0,3.241,0.082,56.259,1.498,2.73,1.42,0.17,0.183,10.227,0.258,94.152,1910.5,478.482,258.159,1037.477,7915.14,12.488,0.315,29.329,0.74,313.677,0.45,0.22,0.11,0.51,0.18,0.09,0.21,0.28,0.26,0.29,4.099917,-72.9088133,South America
Colombia,2001,COL,40255956.0,336149970944.0,3.115,0.077,55.939,-0.32,-0.57,1.39,0.166,0.185,10.321,0.256,97.267,1966.439,488.804,271.419,1066.02,7672.096,13.26,0.329,28.543,0.709,308.848,0.42,0.22,0.11,0.51,0.18,0.09,0.22,0.28,0.28,0.28,4.099917,-72.9088133,South America
Colombia,2002,COL,40875364.0,344483168256.0,3.105,0.076,55.43,-0.508,-0.91,1.356,0.161,0.184,9.267,0.227,100.372,2021.869,498.07,284.665,1094.744,7537.718,13.246,0.324,28.724,0.703,308.107,0.39,0.21,0.1,0.51,0.18,0.09,0.22,0.28,0.27,0.28,4.099917,-72.9088133,South America
Colombia,2003,COL,41483872.0,357898059776.0,3.376,0.081,57.094,1.663,3.0,1.376,0.16,0.183,10.406,0.251,103.748,2078.963,508.476,297.346,1124.389,7689.975,12.681,0.306,29.645,0.715,319.01,0.4,0.21,0.1,0.5,0.18,0.09,0.22,0.28,0.25,0.28,4.099917,-72.9088133,South America
Colombia,2004,COL,42075952.0,376905891840.0,3.442,0.082,54.569,-2.525,-4.42,1.297,0.145,0.172,7.281,0.173,107.19,2133.533,515.757,310.695,1153.916,7722.381,13.349,0.317,29.527,0.702,324.927,0.38,0.19,0.07,0.5,0.19,0.09,0.22,0.28,0.25,0.27,4.099917,-72.9088133,South America
Colombia,2005,COL,42647732.0,394523869184.0,4.125,0.097,60.06,5.49,10.06,1.408,0.152,0.188,10.234,0.24,111.315,2193.592,525.991,324.702,1184.854,7642.455,14.007,0.328,30.939,0.725,325.933,0.43,0.2,0.09,0.49,0.19,0.09,0.22,0.28,0.26,0.28,4.099917,-72.9088133,South America
Colombia,2006,COL,43200904.0,420866916352.0,4.117,0.095,62.005,1.945,3.24,1.435,0.147,0.174,9.351,0.216,115.432,2255.597,535.341,338.736,1218.827,8432.006,14.033,0.325,33.973,0.786,364.27,0.39,0.2,0.08,0.49,0.19,0.09,0.22,0.28,0.25,0.3,4.099917,-72.9088133,South America
Colombia,2007,COL,43737512.0,449786937344.0,4.541,0.104,60.179,-1.826,-2.94,1.376,0.134,0.168,8.053,0.184,119.973,2315.776,543.395,352.769,1251.847,8355.433,14.033,0.321,33.02,0.755,365.446,0.4,0.19,0.06,0.49,0.19,0.09,0.22,0.28,0.25,0.29,4.099917,-72.9088133,South America
Colombia,2008,COL,44254972.0,465645797376.0,4.439,0.1,66.65,6.471,10.75,1.506,0.143,0.172,10.768,0.243,124.412,2382.426,554.163,370.286,1285.288,8925.827,17.518,0.396,33.441,0.756,395.012,0.39,0.21,0.08,0.48,0.19,0.09,0.23,0.28,0.3,0.3,4.099917,-72.9088133,South America
Colombia,2009,COL,44750056.0,473234341888.0,3.93,0.088,72.557,5.907,8.86,1.621,0.153,0.191,11.802,0.264,128.342,2454.982,565.965,390.383,1321.023,8651.745,20.097,0.449,35.735,0.799,387.166,0.34,0.23,0.09,0.47,0.19,0.09,0.23,0.28,0.35,0.32,4.099917,-72.9088133,South America
Colombia,2010,COL,45222700.0,491900633088.0,4.039,0.089,76.278,3.722,5.13,1.687,0.155,0.191,13.473,0.298,132.381,2531.261,579.437,412.371,1356.722,8998.809,21.988,0.486,35.698,0.789,406.95,0.32,0.23,0.1,0.47,0.19,0.09,0.23,0.29,0.35,0.32,4.099917,-72.9088133,South America
Colombia,2011,COL,45662748.0,524200738816.0,4.588,0.101,76.08,-0.199,-0.26,1.666,0.145,0.185,13.785,0.302,136.969,2607.341,593.222,433.422,1392.063,9216.001,21.051,0.461,35.341,0.774,420.828,0.34,0.22,0.09,0.46,0.19,0.09,0.24,0.29,0.33,0.31,4.099917,-72.9088133,South America
Colombia,2012,COL,46075724.0,545385086976.0,5.051,0.11,79.727,3.647,4.79,1.73,0.146,0.181,11.541,0.25,142.02,2687.068,604.763,456.321,1430.976,9762.678,22.899,0.497,38.914,0.845,449.822,0.37,0.23,0.08,0.46,0.19,0.09,0.24,0.29,0.35,0.34,4.099917,-72.9088133,South America
Colombia,2013,COL,46495492.0,571946893312.0,4.79,0.103,87.428,7.701,9.66,1.88,0.153,0.197,17.803,0.383,146.81,2774.496,622.566,478.66,1472.486,9729.258,22.339,0.481,41.509,0.893,452.367,0.33,0.25,0.12,0.45,0.19,0.09,0.25,0.29,0.34,0.36,4.099917,-72.9088133,South America
Colombia,2014,COL,46967708.0,597109833728.0,5.277,0.112,88.699,1.271,1.45,1.888,0.148,0.19,18.052,0.384,152.087,2863.195,640.618,502.142,1513.576,10114.839,23.482,0.5,41.09,0.875,475.071,0.35,0.25,0.12,0.45,0.19,0.09,0.25,0.29,0.35,0.35,4.099917,-72.9088133,South America
Colombia,2015,COL,47520668.0,615339524096.0,5.605,0.118,91.965,3.266,3.68,1.935,0.149,0.195,19.151,0.403,157.691,2955.16,659.769,525.242,1556.377,10109.527,23.101,0.486,42.801,0.901,480.411,0.39,0.26,0.13,0.45,0.19,0.09,0.25,0.29,0.34,0.36,4.099917,-72.9088133,South America
Colombia,2016,COL,48175048.0,627381370880.0,5.324,0.111,93.242,1.277,1.39,1.936,0.149,0.188,19.427,0.403,163.016,3048.402,679.196,547.186,1601.921,10472.014,21.944,0.456,45.544,0.945,504.49,0.36,0.26,0.14,0.44,0.2,0.09,0.25,0.29,0.31,0.38,4.099917,-72.9088133,South America
Colombia,2017,COL,48909844.0,635907473408.0,5.241,0.107,86.296,-6.946,-7.45,1.764,0.136,0.171,14.685,0.3,168.256,3134.698,693.881,569.654,1644.83,10425.19,22.468,0.459,42.909,0.877,509.894,0.35,0.24,0.1,0.44,0.2,0.09,0.26,0.3,0.32,0.35,4.099917,-72.9088133,South America
Colombia,2018,COL,49661056.0,651900551168.0,5.306,0.107,84.881,-1.415,-1.64,1.709,0.13,0.165,13.235,0.266,173.562,3219.578,707.116,593.101,1686.762,10469.193,23.447,0.472,41.933,0.844,519.911,0.34,0.23,0.09,0.43,0.2,0.09,0.26,0.3,0.31,0.34,4.099917,-72.9088133,South America
Croatia,1990,HRV,4776370.0,58374078464.0,1.093,0.229,22.978,2.998,15.01,4.811,0.394,0.23,2.982,0.624,22.097,491.008,81.952,54.822,331.104,21031.271,4.873,1.02,13.237,2.771,100.453,0.22,0.1,0.03,0.18,0.06,0.02,0.07,0.12,0.13,0.14,45.5643442,17.0118954,Europe
Croatia,1991,HRV,4760003.0,45560401920.0,0.708,0.149,16.986,-5.992,-26.08,3.569,0.373,0.203,1.911,0.401,22.806,507.994,83.863,58.904,340.656,17817.096,4.082,0.858,9.553,2.007,84.809,0.14,0.07,0.02,0.18,0.06,0.02,0.07,0.12,0.1,0.1,45.5643442,17.0118954,Europe
Croatia,1992,HRV,4732866.0,40296484864.0,0.832,0.176,16.371,-0.615,-3.62,3.459,0.406,0.205,1.492,0.315,23.638,524.365,85.356,63.216,349.702,17013.619,4.312,0.911,9.045,1.911,80.523,0.16,0.07,0.02,0.18,0.06,0.02,0.07,0.12,0.11,0.1,45.5643442,17.0118954,Europe
Croatia,1993,HRV,4697537.0,37941878784.0,0.687,0.146,16.808,0.437,2.67,3.578,0.443,0.202,1.209,0.257,24.325,541.173,86.565,67.948,358.985,17883.117,4.732,1.007,9.283,1.976,84.007,0.12,0.07,0.01,0.18,0.06,0.02,0.08,0.12,0.12,0.1,45.5643442,17.0118954,Europe
Croatia,1994,HRV,4657800.0,41058422784.0,0.84,0.18,16.053,-0.755,-4.49,3.446,0.391,0.191,0.804,0.173,25.165,557.226,87.369,72.34,368.179,18219.672,4.392,0.943,9.194,1.974,84.864,0.14,0.07,0.01,0.18,0.06,0.02,0.08,0.12,0.11,0.1,45.5643442,17.0118954,Europe
Croatia,1995,HRV,4616763.0,44384567296.0,0.627,0.136,16.816,0.764,4.76,3.642,0.379,0.194,0.858,0.186,25.792,574.043,88.227,76.183,378.716,19025.77,3.844,0.832,10.538,2.282,87.837,0.1,0.07,0.01,0.17,0.06,0.02,0.08,0.12,0.09,0.11,45.5643442,17.0118954,Europe
Croatia,1996,HRV,4574888.0,47434641408.0,0.686,0.15,17.344,0.528,3.14,3.791,0.366,0.187,0.682,0.149,26.478,591.387,88.909,80.496,389.427,20600.527,4.313,0.943,10.711,2.341,94.245,0.11,0.07,0.01,0.17,0.06,0.02,0.08,0.12,0.1,0.11,45.5643442,17.0118954,Europe
